,Task,Start,Finish,Resource
68,user00,2020-04-05 08:05:10.350000,2020-04-05 08:05:13.070000,Statement-non-opinion
69,user00,2020-04-05 08:05:14.590000,2020-04-05 08:05:15.090000,Collaborative Completion
70,user00,2020-04-05 08:05:15.210000,2020-04-05 08:05:16.920000,Others
71,user01,2020-04-05 08:05:17.310000,2020-04-05 08:05:21.320000,Statement-non-opinion
72,user01,2020-04-05 08:05:23.550000,2020-04-05 08:05:23.940000,Others
73,user01,2020-04-05 08:05:24.410000,2020-04-05 08:05:24.850000,Statement-non-opinion
74,user00,2020-04-05 08:05:24.850000,2020-04-05 08:05:30.770000,Statement-opinion
75,user00,2020-04-05 08:05:31.770000,2020-04-05 08:05:32.480000,Statement-opinion
76,user00,2020-04-05 08:05:34.150000,2020-04-05 08:05:39.500000,Statement-non-opinion
77,user00,2020-04-05 08:05:40.370000,2020-04-05 08:05:41.820000,Collaborative Completion
78,user00,2020-04-05 08:05:42.360000,2020-04-05 08:05:44.740000,Statement-non-opinion
79,user00,2020-04-05 08:05:45.940000,2020-04-05 08:05:51.040000,Statement-non-opinion
80,user00,2020-04-05 08:05:51.140000,2020-04-05 08:05:53.640000,Abandoned or Turn-Exit
81,user00,2020-04-05 08:05:54.300000,2020-04-05 08:05:57.970000,Statement-non-opinion
82,user01,2020-04-05 08:05:58.280000,2020-04-05 08:06:08.930000,Statement-non-opinion
83,user01,2020-04-05 08:06:09.380000,2020-04-05 08:06:15.120000,Statement-opinion
84,user01,2020-04-05 08:06:16.110000,2020-04-05 08:06:16.540000,Statement-opinion
85,user01,2020-04-05 08:06:17.310000,2020-04-05 08:06:20.060000,Others
86,user01,2020-04-05 08:06:20.590000,2020-04-05 08:06:29.990000,Yes-No-Question
87,user01,2020-04-05 08:06:30.120000,2020-04-05 08:06:33.060000,Abandoned or Turn-Exit
88,user01,2020-04-05 08:06:33.550000,2020-04-05 08:06:37.680000,Statement-non-opinion
89,user01,2020-04-05 08:06:38.050000,2020-04-05 08:06:39.860000,Collaborative Completion
90,user01,2020-04-05 08:06:41.140000,2020-04-05 08:06:43.500000,Statement-opinion
91,user01,2020-04-05 08:06:44.040000,2020-04-05 08:06:46.710000,Statement-non-opinion
92,user01,2020-04-05 08:06:47.220000,2020-04-05 08:06:48.450000,Collaborative Completion
93,user01,2020-04-05 08:06:48.900000,2020-04-05 08:06:51,Statement-non-opinion
94,user01,2020-04-05 08:06:51.570000,2020-04-05 08:06:52.500000,Others
95,user01,2020-04-05 08:06:52.770000,2020-04-05 08:06:53.320000,Statement-non-opinion
96,user01,2020-04-05 08:06:53.800000,2020-04-05 08:07:18.720000,Statement-non-opinion
97,user11,2020-04-05 08:07:19.430000,2020-04-05 08:07:21.490000,Statement-non-opinion
98,user11,2020-04-05 08:07:22.160000,2020-04-05 08:07:23.500000,Collaborative Completion
99,user11,2020-04-05 08:07:24.590000,2020-04-05 08:07:27.020000,Statement-non-opinion
100,user11,2020-04-05 08:07:27.500000,2020-04-05 08:07:31.290000,Statement-opinion
101,user11,2020-04-05 08:07:32.140000,2020-04-05 08:07:32.460000,Uninterpretable
102,user11,2020-04-05 08:07:32.830000,2020-04-05 08:07:34.280000,Statement-non-opinion
103,user11,2020-04-05 08:07:35.020000,2020-04-05 08:07:36.190000,Statement-non-opinion
104,user11,2020-04-05 08:07:37.770000,2020-04-05 08:07:39.710000,Yes-No-Question
105,user11,2020-04-05 08:07:39.850000,2020-04-05 08:07:40.520000,Statement-non-opinion
106,user00,2020-04-05 08:07:40.340000,2020-04-05 08:07:41.570000,Statement-non-opinion
107,user00,2020-04-05 08:07:41.810000,2020-04-05 08:07:42.970000,Statement-non-opinion
108,user00,2020-04-05 08:07:43.380000,2020-04-05 08:07:46.260000,Statement-non-opinion
109,user11,2020-04-05 08:07:46.870000,2020-04-05 08:07:47.170000,Others
110,user00,2020-04-05 08:07:48.080000,2020-04-05 08:07:49.450000,Statement-opinion
111,user00,2020-04-05 08:07:50.820000,2020-04-05 08:07:51.150000,Uninterpretable
112,user00,2020-04-05 08:07:51.440000,2020-04-05 08:07:59.420000,Statement-non-opinion
113,user11,2020-04-05 08:08:00.540000,2020-04-05 08:08:01.800000,Others
114,user11,2020-04-05 08:08:02.220000,2020-04-05 08:08:02.490000,Others
115,user11,2020-04-05 08:08:02.920000,2020-04-05 08:08:05.090000,Statement-non-opinion
116,user11,2020-04-05 08:08:05.790000,2020-04-05 08:08:07.440000,Statement-non-opinion
117,user11,2020-04-05 08:08:08.110000,2020-04-05 08:08:08.810000,Collaborative Completion
118,user11,2020-04-05 08:08:09.360000,2020-04-05 08:08:14.590000,Statement-non-opinion
119,user11,2020-04-05 08:08:15.340000,2020-04-05 08:08:18.960000,Statement-non-opinion
120,user11,2020-04-05 08:08:19.940000,2020-04-05 08:08:20.690000,Statement-non-opinion
121,user11,2020-04-05 08:08:20.910000,2020-04-05 08:08:21.380000,Others
122,user11,2020-04-05 08:08:21.580000,2020-04-05 08:08:27.390000,Statement-non-opinion
123,user12,2020-04-05 08:08:31.220000,2020-04-05 08:08:31.760000,Collaborative Completion
124,user12,2020-04-05 08:08:32.300000,2020-04-05 08:08:33.900000,Statement-opinion
125,user12,2020-04-05 08:08:34.030000,2020-04-05 08:08:34.370000,Others
126,user12,2020-04-05 08:08:34.610000,2020-04-05 08:08:35.320000,Others
127,user00,2020-04-05 08:08:34.690000,2020-04-05 08:08:35.160000,Statement-non-opinion
128,user00,2020-04-05 08:08:35.700000,2020-04-05 08:08:38.660000,Statement-non-opinion
129,user02,2020-04-05 08:08:39.590000,2020-04-05 08:08:41.190000,Statement-non-opinion
130,user02,2020-04-05 08:08:41.680000,2020-04-05 08:08:44.680000,Statement-non-opinion
131,user02,2020-04-05 08:08:45.090000,2020-04-05 08:08:46.860000,Yes-No-Question
132,user01,2020-04-05 08:08:45.540000,2020-04-05 08:08:46.100000,Statement-non-opinion
133,user01,2020-04-05 08:08:49.900000,2020-04-05 08:08:51.350000,Statement-opinion
134,user01,2020-04-05 08:08:52.650000,2020-04-05 08:08:55.040000,Statement-non-opinion
135,user01,2020-04-05 08:08:55.250000,2020-04-05 08:08:58.870000,Statement-non-opinion
136,user01,2020-04-05 08:08:59.410000,2020-04-05 08:09:01.050000,Statement-non-opinion
137,user01,2020-04-05 08:09:02,2020-04-05 08:09:02.600000,Others
138,user01,2020-04-05 08:09:03.060000,2020-04-05 08:09:05.240000,Statement-opinion
139,user00,2020-04-05 08:09:06.060000,2020-04-05 08:09:10.420000,Statement-non-opinion
140,user12,2020-04-05 08:09:11.140000,2020-04-05 08:09:17.670000,Statement-non-opinion
141,user00,2020-04-05 08:09:11.720000,2020-04-05 08:09:12.930000,Collaborative Completion
142,user02,2020-04-05 08:09:18.010000,2020-04-05 08:09:21.690000,Statement-non-opinion
143,user02,2020-04-05 08:09:21.940000,2020-04-05 08:09:33.940000,Statement-non-opinion
144,user10,2020-04-05 08:09:23.950000,2020-04-05 08:09:24.200000,Statement-non-opinion
145,user00,2020-04-05 08:09:34.190000,2020-04-05 08:09:34.410000,Uninterpretable
146,user02,2020-04-05 08:09:34.410000,2020-04-05 08:09:35.910000,Yes-No-Question
147,user00,2020-04-05 08:09:34.530000,2020-04-05 08:09:34.730000,Others
148,user00,2020-04-05 08:09:36.120000,2020-04-05 08:09:36.930000,Statement-non-opinion
149,user02,2020-04-05 08:09:36.610000,2020-04-05 08:09:36.980000,Abandoned or Turn-Exit
150,user00,2020-04-05 08:09:37.230000,2020-04-05 08:09:37.670000,Statement-non-opinion
151,user02,2020-04-05 08:09:37.450000,2020-04-05 08:09:39.420000,Others
152,user02,2020-04-05 08:09:39.780000,2020-04-05 08:09:42.120000,Statement-non-opinion
153,user02,2020-04-05 08:09:42.260000,2020-04-05 08:09:46.430000,Statement-non-opinion
154,user00,2020-04-05 08:09:45.080000,2020-04-05 08:09:45.380000,Uninterpretable
155,user00,2020-04-05 08:09:47.170000,2020-04-05 08:09:54.020000,Statement-opinion
156,user00,2020-04-05 08:09:54.610000,2020-04-05 08:09:58.290000,Others
157,user00,2020-04-05 08:09:58.730000,2020-04-05 08:10:02.320000,Statement-opinion
158,user00,2020-04-05 08:10:02.580000,2020-04-05 08:10:02.980000,Others
159,user00,2020-04-05 08:10:03.640000,2020-04-05 08:10:06.680000,Statement-opinion
160,user00,2020-04-05 08:10:07.120000,2020-04-05 08:10:08.520000,Collaborative Completion
161,user00,2020-04-05 08:10:08.800000,2020-04-05 08:10:11.340000,Statement-opinion
162,user00,2020-04-05 08:10:12.060000,2020-04-05 08:10:16.480000,Statement-non-opinion
163,user02,2020-04-05 08:10:16.480000,2020-04-05 08:10:24.920000,Statement-opinion
164,user00,2020-04-05 08:10:18.410000,2020-04-05 08:10:18.840000,Abandoned or Turn-Exit
165,user00,2020-04-05 08:10:22.030000,2020-04-05 08:10:24.180000,Abandoned or Turn-Exit
166,user00,2020-04-05 08:10:25.310000,2020-04-05 08:10:28.160000,Statement-non-opinion
167,user00,2020-04-05 08:10:28.870000,2020-04-05 08:10:31.150000,Abandoned or Turn-Exit
168,user00,2020-04-05 08:10:31.470000,2020-04-05 08:10:37.170000,Statement-non-opinion
169,user00,2020-04-05 08:10:37.540000,2020-04-05 08:10:39.720000,Statement-non-opinion
170,user00,2020-04-05 08:10:40.380000,2020-04-05 08:10:41.690000,Statement-opinion
171,user00,2020-04-05 08:10:41.960000,2020-04-05 08:10:42.960000,Collaborative Completion
172,user00,2020-04-05 08:10:43.500000,2020-04-05 08:10:44.490000,Statement-non-opinion
173,user00,2020-04-05 08:10:44.800000,2020-04-05 08:10:46.060000,Statement-non-opinion
174,user00,2020-04-05 08:10:46.540000,2020-04-05 08:10:48.600000,Statement-non-opinion
175,user10,2020-04-05 08:10:47.870000,2020-04-05 08:11:02.530000,Statement-non-opinion
176,user10,2020-04-05 08:11:03.460000,2020-04-05 08:11:17.080000,Statement-opinion
177,user01,2020-04-05 08:11:17.620000,2020-04-05 08:11:26.130000,Statement-non-opinion
178,user01,2020-04-05 08:11:26.780000,2020-04-05 08:11:32.810000,Abandoned or Turn-Exit
179,user01,2020-04-05 08:11:33.770000,2020-04-05 08:11:34.280000,Others
180,user01,2020-04-05 08:11:34.660000,2020-04-05 08:11:39.030000,Statement-non-opinion
181,user01,2020-04-05 08:11:39.740000,2020-04-05 08:11:40.450000,Collaborative Completion
182,user01,2020-04-05 08:11:40.810000,2020-04-05 08:11:41.460000,Statement-non-opinion
183,user01,2020-04-05 08:11:41.990000,2020-04-05 08:12:00.310000,Statement-non-opinion
184,user01,2020-04-05 08:12:00.650000,2020-04-05 08:12:05.140000,Statement-non-opinion
185,user01,2020-04-05 08:12:06.090000,2020-04-05 08:12:11.520000,Statement-non-opinion
186,user01,2020-04-05 08:12:12.010000,2020-04-05 08:12:33.760000,Statement-non-opinion
187,user01,2020-04-05 08:12:34.620000,2020-04-05 08:12:35.140000,Collaborative Completion
188,user01,2020-04-05 08:12:35.480000,2020-04-05 08:12:37.170000,Statement-non-opinion
189,user01,2020-04-05 08:12:39.230000,2020-04-05 08:12:40.780000,Statement-opinion
190,user01,2020-04-05 08:12:42.050000,2020-04-05 08:12:49.640000,Statement-opinion
191,user01,2020-04-05 08:12:50.330000,2020-04-05 08:12:51.730000,Statement-non-opinion
192,user01,2020-04-05 08:12:52.390000,2020-04-05 08:12:52.760000,Statement-non-opinion
193,user01,2020-04-05 08:12:54.350000,2020-04-05 08:13:03.460000,Statement-non-opinion
194,user01,2020-04-05 08:13:03.760000,2020-04-05 08:13:04.440000,Statement-non-opinion
195,user01,2020-04-05 08:13:05.320000,2020-04-05 08:13:08.810000,Statement-non-opinion
196,user01,2020-04-05 08:13:09.430000,2020-04-05 08:13:13.320000,Statement-non-opinion
197,user01,2020-04-05 08:13:13.910000,2020-04-05 08:13:24.760000,Statement-opinion
198,user01,2020-04-05 08:13:25.080000,2020-04-05 08:13:32.650000,Others
199,user01,2020-04-05 08:13:33.970000,2020-04-05 08:13:37.950000,Statement-non-opinion
200,user11,2020-04-05 08:13:39.150000,2020-04-05 08:13:41.360000,Others
201,user12,2020-04-05 08:13:41.970000,2020-04-05 08:13:42.760000,Statement-non-opinion
202,user00,2020-04-05 08:13:42.750000,2020-04-05 08:13:44.160000,Abandoned or Turn-Exit
203,user00,2020-04-05 08:13:44.870000,2020-04-05 08:13:52.820000,Statement-non-opinion
204,user00,2020-04-05 08:13:53.820000,2020-04-05 08:13:55.990000,Statement-non-opinion
205,user00,2020-04-05 08:13:56.380000,2020-04-05 08:14:01.700000,Statement-non-opinion
206,user00,2020-04-05 08:14:02.340000,2020-04-05 08:14:03.400000,Collaborative Completion
207,user00,2020-04-05 08:14:05.540000,2020-04-05 08:14:05.950000,Statement-non-opinion
208,user12,2020-04-05 08:14:06.510000,2020-04-05 08:14:11.750000,Statement-non-opinion
209,user00,2020-04-05 08:14:07.010000,2020-04-05 08:14:07.470000,Statement-non-opinion
210,user12,2020-04-05 08:14:12.280000,2020-04-05 08:14:13.800000,Statement-non-opinion
211,user01,2020-04-05 08:14:12.480000,2020-04-05 08:14:13.040000,Statement-non-opinion
212,user01,2020-04-05 08:14:15.360000,2020-04-05 08:14:16.170000,Statement-opinion
213,user01,2020-04-05 08:14:17.040000,2020-04-05 08:14:25.660000,Statement-opinion
214,user01,2020-04-05 08:14:25.980000,2020-04-05 08:14:29.340000,Statement-opinion
215,user01,2020-04-05 08:14:30.030000,2020-04-05 08:14:32.710000,Statement-non-opinion
216,user01,2020-04-05 08:14:33.510000,2020-04-05 08:14:37.440000,Statement-non-opinion
217,user01,2020-04-05 08:14:38.670000,2020-04-05 08:14:39.230000,Collaborative Completion
218,user01,2020-04-05 08:14:40.420000,2020-04-05 08:14:41.590000,Statement-non-opinion
219,user01,2020-04-05 08:14:42.230000,2020-04-05 08:14:42.960000,Abandoned or Turn-Exit
220,user01,2020-04-05 08:14:43.410000,2020-04-05 08:14:43.930000,Collaborative Completion
221,user01,2020-04-05 08:14:45.470000,2020-04-05 08:14:47.140000,Statement-non-opinion
222,user01,2020-04-05 08:14:48.030000,2020-04-05 08:14:50.350000,Statement-non-opinion
223,user01,2020-04-05 08:14:50.500000,2020-04-05 08:14:51.970000,Statement-non-opinion
224,user01,2020-04-05 08:14:52.120000,2020-04-05 08:14:56.400000,Statement-opinion
225,user01,2020-04-05 08:14:57.540000,2020-04-05 08:15:00.780000,Statement-opinion
226,user01,2020-04-05 08:15:01.820000,2020-04-05 08:15:02.450000,Statement-opinion
227,user01,2020-04-05 08:15:02.600000,2020-04-05 08:15:05.380000,Statement-non-opinion
228,user01,2020-04-05 08:15:06.240000,2020-04-05 08:15:07.140000,Collaborative Completion
229,user01,2020-04-05 08:15:07.510000,2020-04-05 08:15:08.420000,Statement-non-opinion
230,user01,2020-04-05 08:15:09.010000,2020-04-05 08:15:14.780000,Statement-opinion
231,user01,2020-04-05 08:15:15.240000,2020-04-05 08:15:30.050000,Statement-opinion
232,user01,2020-04-05 08:15:30.540000,2020-04-05 08:15:31.440000,Statement-non-opinion
233,user01,2020-04-05 08:15:31.940000,2020-04-05 08:15:43.050000,Statement-non-opinion
234,user01,2020-04-05 08:15:43.350000,2020-04-05 08:15:52.290000,Statement-opinion
235,user01,2020-04-05 08:15:52.950000,2020-04-05 08:16:03.740000,Yes-No-Question
236,user00,2020-04-05 08:16:04.710000,2020-04-05 08:16:13.460000,Statement-opinion
237,user00,2020-04-05 08:16:14.060000,2020-04-05 08:16:19.780000,Statement-non-opinion
238,user00,2020-04-05 08:16:20.070000,2020-04-05 08:16:20.730000,Collaborative Completion
239,user00,2020-04-05 08:16:21.200000,2020-04-05 08:16:22.350000,Statement-opinion
240,user01,2020-04-05 08:16:22.870000,2020-04-05 08:16:32.270000,Statement-opinion
241,user01,2020-04-05 08:16:33.450000,2020-04-05 08:16:34.840000,Statement-non-opinion
242,user01,2020-04-05 08:16:35.700000,2020-04-05 08:16:36.570000,Collaborative Completion
243,user01,2020-04-05 08:16:37.130000,2020-04-05 08:16:44.810000,Yes-No-Question
244,user01,2020-04-05 08:16:44.980000,2020-04-05 08:16:49.210000,Others
245,user01,2020-04-05 08:16:49.500000,2020-04-05 08:16:49.970000,Statement-non-opinion
246,user01,2020-04-05 08:16:50.680000,2020-04-05 08:16:55.320000,Statement-opinion
247,user01,2020-04-05 08:16:56.100000,2020-04-05 08:17:00.130000,Statement-non-opinion
248,user01,2020-04-05 08:17:02.530000,2020-04-05 08:17:03.460000,Abandoned or Turn-Exit
249,user01,2020-04-05 08:17:05.230000,2020-04-05 08:17:05.550000,Collaborative Completion
250,user01,2020-04-05 08:17:06.110000,2020-04-05 08:17:07.590000,Statement-non-opinion
251,user01,2020-04-05 08:17:08.030000,2020-04-05 08:17:09.940000,Collaborative Completion
252,user01,2020-04-05 08:17:11.100000,2020-04-05 08:17:11.390000,Uninterpretable
253,user01,2020-04-05 08:17:11.660000,2020-04-05 08:17:12.330000,Abandoned or Turn-Exit
254,user01,2020-04-05 08:17:14.560000,2020-04-05 08:17:16.130000,Abandoned or Turn-Exit
255,user12,2020-04-05 08:17:18.540000,2020-04-05 08:17:19.960000,Statement-opinion
256,user01,2020-04-05 08:17:21.190000,2020-04-05 08:17:22.510000,Others
257,user01,2020-04-05 08:17:24.150000,2020-04-05 08:17:26.220000,Statement-non-opinion
258,user01,2020-04-05 08:17:26.860000,2020-04-05 08:17:35.110000,Statement-non-opinion
259,user01,2020-04-05 08:17:36.190000,2020-04-05 08:17:36.550000,Others
260,user01,2020-04-05 08:17:37.430000,2020-04-05 08:17:43.840000,Statement-opinion
261,user01,2020-04-05 08:17:44.500000,2020-04-05 08:17:46.890000,Statement-non-opinion
262,user01,2020-04-05 08:17:47.350000,2020-04-05 08:17:54.490000,Statement-opinion
263,user01,2020-04-05 08:17:55.500000,2020-04-05 08:17:59.480000,Statement-non-opinion
264,user01,2020-04-05 08:18:00.160000,2020-04-05 08:18:06.470000,Statement-opinion
265,user01,2020-04-05 08:18:07.130000,2020-04-05 08:18:08.900000,Statement-opinion
266,user01,2020-04-05 08:18:10.370000,2020-04-05 08:18:13.710000,Statement-non-opinion
267,user01,2020-04-05 08:18:14.480000,2020-04-05 08:18:16.120000,Collaborative Completion
268,user01,2020-04-05 08:18:17.450000,2020-04-05 08:18:25.760000,Statement-non-opinion
269,user01,2020-04-05 08:18:26.920000,2020-04-05 08:18:27.480000,Others
270,user02,2020-04-05 08:18:27.210000,2020-04-05 08:18:34.260000,Yes-No-Question
271,user02,2020-04-05 08:18:34.580000,2020-04-05 08:18:34.830000,Statement-non-opinion
272,user01,2020-04-05 08:18:35.120000,2020-04-05 08:18:40.230000,Statement-opinion
273,user01,2020-04-05 08:18:40.690000,2020-04-05 08:18:42.580000,Statement-opinion
274,user01,2020-04-05 08:18:43.200000,2020-04-05 08:18:44.620000,Statement-non-opinion
275,user01,2020-04-05 08:18:45.960000,2020-04-05 08:18:46.340000,Uninterpretable
276,user01,2020-04-05 08:18:48.010000,2020-04-05 08:18:48.770000,Statement-non-opinion
277,user01,2020-04-05 08:18:49.090000,2020-04-05 08:18:49.570000,Others
278,user01,2020-04-05 08:18:50.920000,2020-04-05 08:18:54.660000,Others
279,user00,2020-04-05 08:18:55.220000,2020-04-05 08:18:56.790000,Others
280,user00,2020-04-05 08:18:57.180000,2020-04-05 08:18:57.550000,Statement-non-opinion
281,user00,2020-04-05 08:18:58.970000,2020-04-05 08:19:01.720000,Statement-non-opinion
282,user00,2020-04-05 08:19:02.320000,2020-04-05 08:19:05.720000,Statement-non-opinion
283,user00,2020-04-05 08:19:06.640000,2020-04-05 08:19:07.290000,Uninterpretable
284,user00,2020-04-05 08:19:07.720000,2020-04-05 08:19:08.250000,Collaborative Completion
285,user00,2020-04-05 08:19:09.070000,2020-04-05 08:19:10.050000,Others
286,user00,2020-04-05 08:19:10.960000,2020-04-05 08:19:14.560000,Statement-non-opinion
287,user00,2020-04-05 08:19:15.170000,2020-04-05 08:19:16.530000,Collaborative Completion
288,user00,2020-04-05 08:19:16.870000,2020-04-05 08:19:19.910000,Statement-non-opinion
289,user00,2020-04-05 08:19:20.360000,2020-04-05 08:19:22.910000,Statement-opinion
290,user00,2020-04-05 08:19:23.870000,2020-04-05 08:19:25.340000,Statement-opinion
291,user00,2020-04-05 08:19:26.240000,2020-04-05 08:19:26.620000,Statement-opinion
292,user00,2020-04-05 08:19:27.050000,2020-04-05 08:19:27.750000,Statement-non-opinion
293,user00,2020-04-05 08:19:28.230000,2020-04-05 08:19:29.270000,Statement-non-opinion
294,user00,2020-04-05 08:19:30.540000,2020-04-05 08:19:32.900000,Abandoned or Turn-Exit
295,user00,2020-04-05 08:19:33.560000,2020-04-05 08:19:36.650000,Statement-non-opinion
296,user00,2020-04-05 08:19:37.390000,2020-04-05 08:19:39.500000,Yes-No-Question
297,user00,2020-04-05 08:19:40.260000,2020-04-05 08:19:41.440000,Others
298,user00,2020-04-05 08:19:42.080000,2020-04-05 08:19:42.990000,Abandoned or Turn-Exit
299,user00,2020-04-05 08:19:44.020000,2020-04-05 08:19:44.490000,Statement-non-opinion
300,user00,2020-04-05 08:19:45.300000,2020-04-05 08:19:46.110000,Statement-non-opinion
301,user00,2020-04-05 08:19:46.500000,2020-04-05 08:19:49.030000,Statement-non-opinion
302,user00,2020-04-05 08:19:49.660000,2020-04-05 08:19:51.260000,Statement-non-opinion
303,user00,2020-04-05 08:19:52.430000,2020-04-05 08:19:58.820000,Yes-No-Question
